6.4,3.1,5.5,1.8,1.5914337506634833E-4,0.018189407692960673,0.9848018283914349,0.0,0.0,1.0,
4.4,3.0,1.3,0.2,0.9936852805346352,0.014488536932957567,4.764661639259133E-9,1.0,0.0,0.0,
5.6,3.0,4.1,1.3,0.010159761538416107,0.9994011325829698,1.0864118115157E-4,0.0,1.0,0.0,
6.0,3.0,4.8,1.8,4.3856095052710294E-4,0.1950943276326184,0.7993604913579277,0.0,0.0,1.0,
5.1,3.4,1.5,0.2,0.9946650025689115,0.011517694167352056,4.604834184815309E-9,1.0,0.0,0.0,
5.5,2.5,4.0,1.3,0.0027185381925828546,0.9995902692564133,1.17418283701102E-4,0.0,1.0,0.0,
6.9,3.1,5.4,2.1,1.5534641086341753E-4,0.018227410792065104,0.9858025061660955,0.0,0.0,1.0,
5.0,3.5,1.3,0.3,0.9952660022498246,0.009801412051432094,4.418747651607438E-9,1.0,0.0,0.0,
5.5,2.6,4.4,1.2,0.0016404554340474858,0.9937657476377048,0.0032722534050597103,0.0,1.0,0.0,
6.7,3.1,5.6,2.4,1.0533881707127491E-4,0.00997794277283968,0.9929413434352764,0.0,0.0,1.0,
4.5,2.3,1.3,0.3,0.984110506950673,0.04982773638835531,7.368197099785311E-9,1.0,0.0,0.0,
6.1,3.0,4.6,1.4,0.003235004378934314,0.9985484475961743,5.713832250570579E-4,0.0,1.0,0.0,
6.9,3.1,5.1,2.3,1.8824116389495651E-4,0.022542351987299758,0.981696159755351,0.0,0.0,1.0,
4.4,3.2,1.3,0.2,0.9944423967914956,0.012103633378146916,4.560730239986535E-9,1.0,0.0,0.0,
5.8,2.6,4.0,1.2,0.004819385306066525,0.9999306094307807,1.1744446890761275E-5,0.0,1.0,0.0,
5.8,2.7,5.1,1.9,1.1939650599805877E-4,0.011408636921161801,0.990938550171654,0.0,0.0,1.0,
5.0,3.5,1.6,0.6,0.9942566385953827,0.013461399280091262,6.190872129010783E-9,1.0,0.0,0.0,
5.0,2.3,3.3,1.0,0.010470710636416995,0.9999377033629262,4.314857393261833E-6,0.0,1.0,0.0,
6.8,3.2,5.9,2.3,1.0116166626647682E-4,0.00992882586960474,0.9931394155945209,0.0,0.0,1.0,
5.1,3.8,1.9,0.4,0.9944356490601745,0.01281515100508343,6.005282559371172E-9,1.0,0.0,0.0,
5.6,2.7,4.2,1.3,0.003282229774866579,0.9991427415499546,2.752210397847663E-4,0.0,1.0,0.0,
6.7,3.3,5.7,2.5,1.1182654460018631E-4,0.009900792424810064,0.9928768326071891,0.0,0.0,1.0,
4.8,3.0,1.4,0.3,0.9931750291770102,0.01616379787178991,5.2494915663076655E-9,1.0,0.0,0.0,
5.7,3.0,4.2,1.2,0.009544082319258362,0.9997067505284928,4.881241452514792E-5,0.0,1.0,0.0,
6.7,3.0,5.2,2.3,1.3235031938901165E-4,0.012310435128120197,0.9903997952437453,0.0,0.0,1.0,
5.1,3.8,1.6,0.2,0.9953107699567814,0.009537457952079071,4.579942620250429E-9,1.0,0.0,0.0,
5.7,2.9,4.2,1.3,0.00625232235687692,0.9995224530493895,1.0882907901308448E-4,0.0,1.0,0.0,
6.3,2.5,5.0,1.9,1.150444080545249E-4,0.015445779501004864,0.9880282279119273,0.0,0.0,1.0,
4.6,3.2,1.4,0.2,0.994176205126129,0.01296270246213051,4.748491167513791E-9,1.0,0.0,0.0,
6.2,2.9,4.3,1.3,0.005442892831932619,0.9999246645485877,1.3329842343913253E-5,0.0,1.0,0.0,
6.5,3.0,5.2,2.0,1.6850665412742057E-4,0.01951242321538659,0.9838490418577881,0.0,0.0,1.0,
5.3,3.7,1.5,0.2,0.99534432535736,0.009515418308658952,4.388725443759133E-9,1.0,0.0,0.0,
5.1,2.5,3.0,1.1,0.03168859798953004,0.9998852214932534,1.9430679659462025E-6,0.0,1.0,0.0,
6.2,3.4,5.4,2.3,1.6564838461264166E-4,0.012160843809339588,0.9892828702589459,0.0,0.0,1.0,
5.0,3.3,1.4,0.2,0.9946276188085673,0.011631864326262065,4.468762060426981E-9,1.0,0.0,0.0,
5.7,2.8,4.1,1.3,0.005690868964420411,0.9997769264111803,4.4553852818168676E-5,0.0,1.0,0.0,
5.9,3.0,5.1,1.8,1.9864196294284381E-4,0.022851270104334992,0.978302550029094,0.0,0.0,1.0,

